name,productID,price
Documentary,173,15.15
Comedy|Fantasy,174,5.18
Drama,175,8.51
Action|Adventure|Comedy|Crime|Sci-Fi,176,41.51
Documentary,177,25.19
Comedy,178,15.75
Action|War,179,21.31
Action|Adventure|Thriller|War,180,4.09
Drama|Musical|Romance,181,16.05
Comedy|Horror,182,18.88
Drama|Romance,183,44.18
Drama|Western,184,29.20
Comedy|Drama,185,12.16
Documentary,186,7.71
Drama|Romance|War,187,30.78
Action|Drama|War,188,11.48
Documentary|Horror,189,23.66
Action|Fantasy|Thriller,190,43.96
Documentary,191,0.26
Crime,192,41.20
Horror|Thriller,193,23.11
Documentary,194,37.61
Drama|Horror|Thriller,195,27.77
Comedy,196,38.77
Drama|War,197,35.18
Drama,198,37.74
Action,199,45.14
Drama,200,34.30
